7.182021187933553819e-01 2.942135186589922569e-07
3.167958316866358315e-01 4.550804542762757476e-01
9.424161745384598277e-01 1.779336731009961703e-02
1.360446388897553760e-01 9.886125396985079306e-06
4.314571100189934505e-01 7.921099857475901729e-01
3.428606478366437171e-01 5.819938777140648556e-01
2.732545339063296996e-02 4.315182916311798289e-01
7.498075454485039204e-01 7.578930839190399782e-01
8.565953041645399946e-01 5.178208319864441300e-01
2.136231174095380991e-01 9.973909595071377421e-01
2.237331296662489200e-01 5.857337040399421824e-01
7.397182078032439323e-01 4.181472117890530082e-01
4.828630095071969608e-01 2.493812883372839018e-01
9.641632697688100606e-01 3.178237974997988324e-02
8.631947085461676439e-01 6.885549438895750551e-01
8.143356263029832842e-01 3.376699263124488537e-01
8.331135244504248583e-01 6.431258663815195842e-01
3.788293639257167555e-01 3.896387959792468880e-02
3.171925648523266084e-01 7.136440575762580396e-01
1.717914736994222702e-01 1.626527801504827897e-01
7.210934429450013283e-01 6.083316618869161196e-01
9.351101085881200481e-01 7.478373752146248998e-01
8.797942503950935134e-01 5.139753504247788207e-01
2.852930595364919775e-01 5.417645850477419422e-01
8.753470836438204117e-02 4.784119547464711353e-01
2.989635330809823355e-01 9.016716964662618850e-01
1.819524168194646130e-01 4.868949710850944967e-03
6.504416553051228789e-02 9.184135110207714003e-02
7.903116111119030673e-01 1.359912558874102340e-01
7.337936146850541075e-01 2.004814797973227813e-01
2.377682398881661996e-01 5.123329976817433407e-01
9.717502203699690533e-02 4.703619205168928508e-01
5.239882586183252089e-01 4.920409044407206833e-01
4.690982777470118492e-01 3.744280071810807131e-01
1.931954025477131687e-01 5.627087746046111061e-02
2.241909508534767337e-01 5.957307518111272238e-01
1.095600985150761986e-01 2.981007156870364438e-01
6.496473023751769826e-02 3.880174388340832392e-01
4.455077254408063014e-01 3.681442444823633808e-01
7.233764456283779953e-01 7.646584178915756258e-01
3.643662230918465195e-01 9.682046014804159828e-01
5.551678031609729169e-01 9.487190778741382280e-01
4.194004737965355556e-01 4.159871621388901985e-01
6.677845427642996601e-01 6.354399944496016417e-01
7.515969686718614318e-01 8.964891360090351258e-01
3.478919246729694770e-02 5.463190731233331654e-01
4.745033567660846829e-01 2.572876675300891369e-01
2.488459008687582408e-01 8.532935458038970467e-01
2.385343951286530428e-01 8.758641010263777948e-01
5.639318874715847363e-01 5.345327693560185667e-01
2.235705051067164995e-01 5.007359143414010783e-01
2.711964307302628940e-01 6.899472125453809390e-01
2.097014598494215676e-01 8.952696518522045288e-01
1.366003376956623772e-01 9.654331885514413347e-01
6.545758728449811992e-01 3.505385994156478002e-01
6.380982191337822851e-01 5.120773999186656322e-01
6.283211945812369192e-01 8.994400387497147875e-01
4.025364496503842648e-01 6.579316114122628623e-01
5.950971184520440493e-01 1.946462860368403103e-01
5.339662356149179612e-01 5.172658207145773845e-01
5.027481092463899071e-01 1.958119457487939030e-01
4.071068506314965418e-01 7.152053521449626139e-01
3.078555036342300877e-02 4.386506205196158970e-01
2.854422640343902140e-01 6.144072183374514884e-01
1.095050857203268002e-01 3.465358530860311870e-01
7.650272615581841240e-01 6.749504500978240618e-01
3.844554130010551241e-01 6.049962638254059444e-01
8.341455060010883882e-01 1.519915741920374597e-02
4.290014495999050492e-01 4.569118509245390092e-01
7.325275479421189395e-02 3.594485066704539156e-01
1.245037248219441617e-01 2.256049147952394751e-01
6.018072556942282159e-01 3.475676836047639773e-01
8.620089918506046445e-03 2.147015241333100066e-01
3.384959411030679099e-01 1.381964056412768871e-01
5.074731722484842056e-01 3.844642277260531538e-01
3.189095928108918176e-01 1.571744689143195206e-02
8.415967618602984146e-01 8.051424245861508178e-01
6.701933997991660341e-02 3.106942387842693831e-01
1.369762348425416221e-01 6.194340367880107889e-01
4.676843663712360044e-02 3.777687739709786330e-01
1.682854822717837484e-01 4.186178147168384545e-02
3.839234852912598583e-04 7.070959037671189495e-01
6.034146750609691301e-01 1.849812138734541200e-01
2.691375974503119606e-01 7.785954458440030868e-01
5.087588686496835599e-02 5.637513577215588212e-01
4.349681647330457812e-01 1.289665136679190027e-01
2.796912569281881922e-01 5.754527519069325692e-01
4.836650690671195907e-01 4.765115500851274666e-01
9.396177068390310083e-01 3.338137408998749223e-01
7.982047207951146195e-01 5.346832517290656117e-01
8.513842996807079455e-01 9.933867150594243300e-01
3.113619081777982966e-01 3.818372730084118594e-01
4.761165104634156320e-01 5.726638566864008517e-01
9.173827394282074721e-03 8.780205704319051785e-01
5.652165109673253918e-01 2.084979860920924688e-01
5.804203995648564707e-01 1.198042754046474423e-01
9.305503613557667419e-01 3.809177997541585148e-01
5.259075047006502857e-01 8.541571452879723747e-01
3.727778080414331230e-01 8.797610570140084185e-01
5.062552192143768837e-01 5.843401914429987576e-01
7.437529274880563257e-01 3.721131553293870464e-01
3.337793335401528783e-02 3.753295516866517190e-02
3.715304007896643723e-01 2.422772751903424782e-01
4.155765571786651513e-02 2.242260197912896436e-01
3.688012539566287717e-01 2.031135364439518032e-02
6.150325677810329905e-01 3.900672471622396165e-01
8.392471251240929409e-01 6.484162817939175261e-01
9.761809680143129775e-02 7.723933831155467278e-01
9.407392224325217267e-02 3.116570922517910569e-01
2.119810076545647348e-01 9.015812319901893579e-01
9.137840585886657374e-01 1.323619439905669992e-01
9.162327007729684780e-01 3.640456788353346740e-01
9.114612439240830088e-01 2.580576298170358385e-01
8.884190349461880132e-01 8.872663213234548429e-01
2.361034515468083406e-01 3.317709776464207172e-01
1.823338239986735942e-01 4.496955693573522206e-01
4.411659283219704353e-01 5.579526904551133093e-01
2.143390520968795343e-01 9.178443430936131797e-01
8.363026236939383740e-01 6.533689539903119181e-01
9.702184901197935529e-01 1.495707024595734902e-01
7.518925084465259978e-01 4.859991685106778148e-01
8.420417260387237368e-01 5.243937860244365368e-01
9.619748125280894735e-01 8.477972248445851955e-01
7.865993008354705829e-01 5.812478428542116049e-01
2.582525082673028383e-01 2.470288271681655434e-01
3.959311796228925928e-01 2.756349280878411800e-01
2.757232270685108233e-01 7.419445446574089997e-01
1.330562659095838596e-01 7.070246547169455331e-01
9.726820352862870500e-01 9.591533590043288537e-01
1.997387662237161132e-01 2.318951383136622635e-01
4.115624399305916059e-01 9.934535571320065594e-01
5.729171115733440178e-01 6.900782354608483438e-01
9.470729116867111497e-01 4.608755461362523675e-01
5.497421148000342095e-01 9.340906783989431084e-01
7.052065655662409505e-02 5.370540362967021197e-01
8.308420708907208185e-01 9.559073980498140610e-01
2.364281085694476259e-01 6.196854439177659213e-01
4.185777699687746045e-01 4.903394032907223421e-01
7.739946627070937168e-01 1.067705844385369307e-02
4.172355125133285769e-01 5.458601344038351844e-01
9.565562137831540301e-02 2.281749793040710461e-01
5.139858662462966077e-01 2.787559829209882434e-01
8.259396930613677190e-01 5.156817413698611130e-01
1.727843113457491198e-01 3.645497185510642169e-01
6.131686244191894009e-01 1.895656859040494302e-01
8.451229082791430480e-01 4.244967863100688188e-01
7.484668926237439956e-01 5.660272995542036112e-01
6.880673473003129370e-01 4.133272503273462961e-01
3.258879539937862280e-01 8.407435849123104932e-01
4.444709529607008269e-01 6.241706814483360954e-02
9.412060712076961710e-01 5.049271463447256858e-01
1.144326251413019246e-02 9.162223027759975880e-01
3.010179337219219819e-01 4.760319795438664459e-01
4.356092906964941225e-01 9.367843471443290104e-01
7.792869967709634693e-01 2.574826186642443782e-01
9.258460861656313545e-01 9.689418227795001393e-01
5.669152677348384683e-01 7.445138516231517567e-01
3.805230918477687796e-01 1.759122413599321089e-01
6.119019244515508937e-01 2.099296009668583096e-01
1.619122020996011102e-02 6.855125511959089257e-01
1.543216488661544039e-01 4.308767668147874819e-01
4.951867586645112285e-01 6.903533027460455607e-01
5.556474451013174720e-01 9.730226485723507679e-01
6.963997598548440360e-01 1.427390998612236839e-01
7.579772598381339099e-01 6.141594170024097243e-01
9.378132663302253258e-01 3.769507432895576882e-01
2.026917212036785099e-01 2.970066613800743660e-01
4.590464963108207286e-01 8.202368787264918693e-01
9.135987162232384051e-01 7.664216871433084943e-01
1.253571241645925483e-01 5.697127123746443811e-01
5.235884919909685742e-01 3.904153217724299907e-01
9.003186081057269474e-01 6.297043031989713047e-01
1.782561585145282512e-01 1.471637266657958021e-01
7.174455896238974839e-01 7.812025591261091417e-01
5.025500357333114732e-01 7.147903806111659542e-01
5.955226507307795902e-01 7.042905809970262387e-01
5.832014807581602511e-01 7.088689132617564947e-02
1.869393591741420613e-01 8.020139044117475802e-01
7.535541605799151998e-01 8.125841947248699793e-01
8.520239652715420053e-01 3.892355503713469389e-01
1.671380545216352154e-01 5.163015299714847073e-01
7.916564040041076389e-01 8.933058361815396919e-01
3.021962687489589960e-01 7.158957852357836771e-01
5.297952877501821423e-01 1.218580450398359938e-01
1.954431469068382832e-01 7.060233371555381110e-01
8.288163258183548487e-01 1.768778869033910128e-01
4.658872535351148425e-01 7.130607289386670100e-02
8.500397546935727355e-01 9.312325635564622228e-01
8.193082084598423132e-01 4.723815544805719524e-01
4.346799122396751702e-01 1.658090595291807912e-01
3.470180158102820211e-02 8.845276491873717006e-01
5.169962105660552698e-02 1.276130556419462492e-01
2.576943530912501057e-02 2.824589137223669777e-01
1.699052998945769222e-01 6.938030104639553164e-01
3.353563741317830971e-01 1.825046331667777855e-01
6.471487302785938756e-02 4.680659836602776291e-01
5.880396517680435142e-01 9.606612361050389515e-01
7.825134841940278863e-01 1.201230760979929979e-01
4.707901765622846124e-02 8.975122057940442266e-01
8.422347082706065358e-01 1.395561010000294644e-01
3.848229638505463734e-01 6.911616449153911157e-01
1.597081130224509149e-01 6.772196224760742567e-01
6.947535774307400658e-03 8.131585840447608238e-01
1.698339662757960555e-01 6.350516798510552618e-01
5.990237406197070902e-01 6.222821432220304594e-01
9.790436145598276907e-01 2.323509616090402297e-03
6.320141729261958830e-01 7.721503358296404329e-01
3.339441389711371722e-01 7.258654934900654609e-02
4.486325016074539374e-01 2.361501158085291818e-01
2.653806480264556678e-01 4.406463333901554646e-01
4.419212688261748845e-01 2.675946558375964512e-01
4.461472597725071321e-01 8.091938406377985338e-02
2.643702768989099061e-01 8.911594764308229388e-01
9.248830124492533056e-01 1.246318108522783685e-01
1.884664472343445807e-01 2.180212850609646313e-01
5.044863896741221820e-01 5.644932747252973115e-02
1.390927834827915266e-02 3.654429564812783360e-01
4.249966395215425408e-01 2.655112415038213269e-01
1.906341649260729909e-01 5.910539758009925038e-01
4.848369562866159388e-01 2.607970622166879693e-01
7.542578658060231644e-01 6.323261614312706280e-01
4.787162025255542463e-02 3.980162518381531456e-01
2.693770023189816509e-01 7.422822652832904433e-01
8.853826581145098906e-01 2.864660399155394277e-01
7.512999340320487551e-01 2.465223335772919189e-01
1.032970512689780351e-01 4.183532940568267522e-01
3.921359223727510779e-01 4.087785027801582594e-01
8.178901399477875866e-01 5.117314081196157050e-01
9.245716134965875632e-01 3.250803987625570102e-01
6.809666420128018816e-01 4.617897359914705513e-01
6.138440272316525448e-01 2.231012118040207604e-01
7.366795133543020402e-01 7.716358650326096136e-01
7.271216086469434181e-01 5.983789369655545531e-02
3.019403894343317685e-01 2.965585715697556246e-01
1.977160658501716517e-01 7.423429549130968752e-01
9.698531866121351541e-01 5.504240748552717832e-01
2.919966275225558405e-01 5.021720955938505648e-01
6.417431709134885365e-01 2.450713225398847284e-01
5.395328085769436344e-01 4.365512031908734825e-01
9.832883212936882611e-02 6.944525191069726988e-01
5.379847639496271317e-02 6.741014164777063833e-01
5.827300872140630528e-01 4.157612021372341093e-01
2.482526867084156041e-02 1.915462106636228734e-01
4.964892034057605263e-01 4.642520724422429801e-01
1.766792818668906362e-01 2.500077849269403130e-01
9.070923371185209971e-01 7.831100470498582045e-01
8.948412940974174168e-01 2.246319480530613033e-01
6.027490998482686324e-01 3.775497933257772054e-01
1.990314640912493882e-02 4.621391486001236171e-02
7.097648448097890750e-01 3.373282218717023051e-01
1.635109752714752895e-01 4.277441864790521020e-01
2.241640832444891096e-01 8.902295336974690443e-01
3.830458997747495653e-01 9.383885227347290581e-01
9.687765266611308990e-01 7.870235283914002178e-01
4.552846494418510970e-01 6.456714099350202574e-02
5.196380267288026600e-01 6.740812515860015175e-01
6.874308915178968249e-01 9.158884110869780493e-01
1.344399629413326469e-01 4.618093724011578249e-01
8.302571545530634811e-02 2.123263613602879296e-01
6.540226376609614700e-02 1.258239951218254049e-01
8.102297798241394622e-01 5.723672879109394929e-01
9.108079108795473777e-01 1.500347840780524855e-01
5.104938865216257504e-01 6.846909810414382180e-01
2.247293876051948969e-01 6.952928155961837220e-01
3.271798396587011215e-02 4.257960558322501088e-01
1.887600532271164200e-01 3.564524304763291296e-01
2.317259199219476873e-01 8.524894652840101505e-01
9.772213836453563784e-01 7.835944120734767981e-01
6.214939891640552938e-01 6.106251794600603411e-02
3.471653569321245802e-01 4.385648128390815526e-01
4.975386854550475357e-01 4.046609944692940442e-01
6.839479183207480828e-01 3.269141074506204392e-01
4.356811184748043964e-01 3.749679033578989795e-01
7.420654533228207006e-01 3.105026624669569024e-01
5.566315429020615158e-01 6.538828440991684143e-02
2.612132173040249139e-02 8.007069986630520608e-01
4.292640261099184285e-01 3.404197313294873295e-01
3.483068334912486907e-01 1.577498733579779655e-01
4.541030835010290145e-01 5.732078962137580058e-01
9.072051949094752654e-01 7.189470847355602379e-01
2.276282478647279062e-01 2.558592718245629172e-01
3.757344463402294554e-01 9.886253597713875463e-01
7.891636267682722305e-01 7.245174072687328160e-01
3.853438522476788641e-01 3.405802581619233882e-01
9.707043935660231160e-01 4.872451678346270132e-01
6.511015502801198451e-01 9.448391010104942866e-01
4.291145529270180559e-01 2.014982885292969650e-01
2.017097307627945257e-01 6.260536907253030359e-01
2.250005029972470538e-01 4.693099520375898503e-02
8.616733880647823307e-01 9.809163126416329259e-01
6.296489036145513918e-01 7.400771700966044531e-01
6.901075997487334801e-01 1.433407502523650345e-01
8.270050890749615080e-01 2.880825700976853421e-01
5.396840979634107693e-01 8.772912232732360538e-01
6.334796226784119577e-01 1.305815777140197920e-01
2.319123041070425550e-01 6.829224098762431971e-01
6.624281594132197526e-01 2.311316143648903809e-01
4.045580678197591151e-01 8.674580624042884658e-01
4.136696740580831921e-01 3.023774933138667631e-02
6.505591329534655687e-01 4.006428476439830577e-01
1.083367317139157793e-01 1.908039044577241050e-01
5.325876433763482298e-01 8.932624845050796125e-01
4.413474472906472323e-01 4.005056010464799199e-01
1.135576585209333578e-01 4.863980304349673212e-01
2.779262776128677004e-01 6.283131124241246868e-01
9.642049443087534755e-01 1.563752701141764012e-01
4.481406983314659698e-01 3.543207015659207704e-01
2.849364722717421250e-01 1.455532392695522148e-01
8.775393415228331939e-01 1.841972715832810303e-01
6.538508984252278111e-02 9.473729570316542503e-01
6.499369022903040971e-01 9.853886212128326605e-01
4.823907552847757074e-01 9.050131205358191711e-01
4.256461083734152107e-01 5.411004099585651206e-01
5.856455798764171883e-01 3.082245635938368755e-01
1.067505602849737611e-01 3.485697021500772097e-01
5.055905369077172695e-01 8.387151010200567525e-01
3.999123106303377195e-01 5.005632662172846414e-01
